Código do Programa|Nome do Programa|Exclusão Lógica do Programa|Indicador|Exclusão Lógica do Indicador|Unidade de Medida|Índice de Referência|Em apuração? (Índice de Referência)|Data de Apuração|Previsão para 2024|Em apuração? (2024)|Previsão para 2025|Em apuração? (2025)|Previsão para 2026|Em apuração? (2026)|Previsão para 2027|Em apuração? (2027)|Fonte|Periodicidade|Base Geográfica|Fórmula de Cálculo|Justificativa do Status em apuração da(s) Previsão(es) do(s) Índice(s)|Justificativa do Status em apuração do Índice de Referência|Data Alteração|Indicador Novo?|Polaridade
0012|POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE|False|AVALIAÇÃO DA CONFORMIDADE DE INSUMOS, PRODUTOS E SERVIÇOS (VISITAS)|False|Número|800.00||14/07/2023|800.00||800.00||800.00||800.00||INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEM - MG|Mensal|Estadual|A APURAÇÃO É FEITA PELO SISTEMA DE GESTÃO INTEGRADA - SGI/INMETRO, COM RELATÓRIOS DAS FISCALIZAÇÕES REALIZADAS. TODA FISCALIZAÇÃO É FEITA COM COLETORES DE DADOS(NOTEBOOKS) INTEGRADOS AO SGI DE FORMA SINCRONIZADA, SENDO MENSALMENTE APURADO O NÚMERO DE  FISCALIZAÇÕES.|||14/07/2023 15:06:00|True|MAIOR
0012|POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE|False|EXECUÇÃO DO CONTROLE METROLÓGICO LEGAL|False|UNIDADE|429615.00||14/07/2023|429615.00||429615.00||429615.00||429615.00||INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEM - MG|Mensal|Estadual|A APURAÇÃO É FEITA PELO SISTEMA DE GESTÃO INTEGRADA - SGI/INMETRO, COM RELATÓRIOS DAS VERIFICAÇÕES E FISCALIZAÇÕES REALIZADAS. TODAS AS ATIVIDADES SÃO REALIZADAS COM COLETORES DE DADOS INTEGRADOS AO SGI DE FORMA SINCRONIZADA, SENDO MENSALMENTE APURADO O NÚMERO DE  VERIFICAÇÕES E FISCALIZAÇÕES.|||14/07/2023 15:08:00|True|MAIOR
0018|COMUNICAÇÃO INSTITUCIONAL E DE UTILIDADE PÚBLICA|False|PERCENTUAL DE CAMPANHAS GOVERNAMENTAIS PARA DIVULGAÇÃO DA CULTURA, DO TURISMO E DA GASTRONOMIA DE MINAS, FORA DO TERRITÓRIO DO ESTADO.|False|Percentual %||Em Apuração||1.00||1.00||1.50||2.00||SCP – SUPERINTENDÊNCIA CENTRAL DE PUBLICIDADE DA SECOM.|Anual|Nacional|(Nº DE CAMPANHAS VOLTADAS PARA A CULTURA, TURISMO E GASTRONOMIA DE MG/ Nº TOTAL DE CAMPANHAS VEICULADAS) X 100|EM 2022 FORAM REALIZADAS 216 CAMPANHAS E 408 EDITAIS. EM 2023 FORAM REALIZADAS ATÉ ABRIL (CONFORME SIGPLAN) 66 CAMPANHAS E 122 EDITAIS. A SUGESTÃO DO PERCENTUAL, LEVOU EM CONSIDERAÇÃO O ANO DE 2022, SENDO QUE 2 CAMPANHAS VOLTADAS PARA O TEMA (FOI A QUANTIDADE PROPOSTA) REPRESENTA 1% DO TOTAL.|O INDICADOR APRESENTADO FOI CRIADO EM CUMPRIMENTO À LEI Nº 24.090, DE 2022, QUE ACRESCENTOU DISPOSITIVOS À LEI Nº 13.768, DE 2000, QUE DISPÕE SOBRE A PROPAGANDA E A PUBLICIDADE PROMOVIDAS PELO ÓRGÃO PÚBLICO OU ENTIDADE SOB CONTROLE DIRETO OU INDIRETO DO ESTADO.  UM DOS DISPOSITIVOS ACRESCIDOS FOI A POSSIBILIDADE DE DIVULGAÇÃO DE MINAS GERAIS COMO DESTINO TURÍSTICO, FORA DO TERRITÓRIO DO ESTADO, PRECISAMENTE NAS ÁREAS DA CULTURA, DO TURISMO E DA GASTRONOMIA DO ESTADO. UMA VEZ QUE A LEI É RECENTE (2022), NÃO EXISTIA ATÉ ENTÃO UMA CONTABILIZAÇÃO SISTEMÁTICA PARA ESSE INDICADOR.|26/07/2023 09:15:00|True|MAIOR
0019|ATENÇÃO HOSPITALAR ESPECIALIZADA|False|PERCENTUAL EXECUTADO DA PRODUÇÃO ASSISTENCIAL NAS UNIDADES DA REDE FHEMIG|False|%|100.00||30/06/2027|100.00||100.00||100.00||100.00||FHEMIG|Anual|Estadual|TAXA DE DESEMPENHO (TD) = (EXECUTADO/PLANEJADO) X 100AÇÃO / IDENTIFICADORCOMPLEXO HOSPITALAR DE URGÊNCIA E EMERGÊNCIA 1COMPLEXO HOSPITALAR DE BARBACENA 2COMPLEXO HOSPITALAR DE ESPECIALIDADES 3UNIDADES ASSISTENCIAIS DE SAÚDE MENTAL 4UNIDADES ASSISTENCIAIS DE REABILITAÇÃO E CUIDADOS INTEGRADOS 5UNIDADES ASSISTENCIAIS DE REFERÊNCIA 6SISTEMA ESTADUAL DE TRANSPLANTES 7RESULTADO = [(TD1 X 15) + (TD2 X 10) + (TD3 X 10) + (TD4 X 15) + (TD5 X 25) + (TD6 X 20) +(TD7 X 5)] / 100|||25/07/2023 09:56:00|True|MAIOR
0021|SANEAMENTO E RESÍDUOS ESPECIAIS|False|NÚMERO DE MUNICÍPIOS ATENDIDOS POR SOLUÇÃO DE DESTINAÇÃO DE RESÍDUOS SÓLIDOS URBANOS.|False|município|510.00||31/12/2022|530.00||550.00||570.00||590.00||DIRETORIA DE RESÍDUOS SÓLIDOS URBANOS E DRENAGEM DE ÁGUAS PLUVIAIS|Anual|Estadual|NÚMERO DE MUNICÍPIOS, CONFORME LEVANTAMENTO FEITO PELA SEMAD|||21/07/2023 13:58:00|True|MAIOR
0021|SANEAMENTO E RESÍDUOS ESPECIAIS|False|PERCENTUAL DE POPULAÇÃO URBANA ATENDIDA POR SOLUÇÃO DE TRATAMENTO DE ESGOTO SANITÁRIO.|False|Percentual %|53.73||31/12/2022|54.00||55.00||55.50||56.50||DIRETORIA DE ABASTECIMENTO DE ÁGUA E ESGOTAMENTO SANITÁRIO /SEMAD|Anual|Estadual|ÍNDICE = 100 X (POPULAÇÃO URBANA ATENDIDA / POPULAÇÃO URBANA TOTAL)|||21/07/2023 15:24:00|True|MAIOR
0022|CONSTRUINDO O FUTURO POR MEIO DA CIÊNCIA, DA TECNOLOGIA E DA INVAÇÃO|False|NÚMERO DE BOLSAS DE COTA DE MESTRADO E DOUTORADO CONCEDIDAS|False|Número|2700.00||31/12/2024|2700.00||2700.00||2700.00||2700.00||RELATÓRIOS DOS SETORES RESPONSÁVEIS, RELATÓRIO EVEREST DE BOLSAS PAPG|Anual|Estadual|NÚMERO DE BOLSAS DE COTA DE MESTRADO E DOUTORADO CONCEDIDAS NO ANO|||28/07/2023 10:31:00|True|MAIOR
0022|CONSTRUINDO O FUTURO POR MEIO DA CIÊNCIA, DA TECNOLOGIA E DA INVAÇÃO|False|VARIAÇÃO PERCENTUAL DO NÚMERO DE PUBLICAÇÕES DE ARTIGOS EM REVISTA INDEXADA DERIVADOS DE PROJETOS FINANCIADOS PELA FAPEMIG|False|%|1.00||31/12/2024|1.00||1.05||1.05||1.05||RELATÓRIO DE ATIVIDADES FAPEMIG|Anual|Estadual|NÚMERO DE PUBLICAÇÕES EM REVISTA INDEXADA NO ANO EM RELAÇÃO AO ANO ANTERIOR|||28/07/2023 10:46:00|True|MAIOR
0022|CONSTRUINDO O FUTURO POR MEIO DA CIÊNCIA, DA TECNOLOGIA E DA INVAÇÃO|False|VARIAÇÃO PERCENTUAL DO NÚMERO DE TECNOLOGIAS COM PEDIDOS DE PROTEÇÃO DE PROPRIEDADE INTELECTUAL|False|%|1.00||31/12/2024|1.00||1.00||1.03||1.05||RELATÓRIOS DAS UNIDADES RESPONSÁVEIS PELO CONTROLE DE PATENTES|Anual|Estadual|NÚMERO DE TECNOLOGIAS (PATENTES, SOFTWARES, DESENHOS INDUSTRIAIS E CULTIVARES) COM PEDIDO DE PROTEÇÃO JUNTO A AUTORIDADE NACIONAL OU INTERNACIONAL DE PROPRIEDADE INTELECTUAL NO ANO EM RELAÇÃO AO ANO ANTERIOR.|||28/07/2023 10:48:00|True|MAIOR
0022|CONSTRUINDO O FUTURO POR MEIO DA CIÊNCIA, DA TECNOLOGIA E DA INVAÇÃO|False|VARIAÇÃO NO VOLUME DE RECURSOS APLICADOS EM INOVAÇÃO|False|%|1.00||31/12/2024|1.00||1.00||1.05||1.10||PLANILHAS DE CONTROLES RETIRADAS DO ARMAZEM SIAFI, INFORMAÇÕES DAS ÁREAS RESPONSÁVEIS, EVEREST|Anual|Estadual|SOMATÓRIO DOS RECURSOS CONTRATADOS PELA FAPEMIG E DA CONTRAPARTIDA DAS EMPRESAS E DEMAIS BENEFICIÁRIOS DAS INICIATIVAS DE INOVAÇÃO NO ANO EM COMPARAÇÃO COM O ANO ANTERIOR|||28/07/2023 10:51:00|True|MAIOR
0026|DESENVOLVIMENTO DO ENSINO SUPERIOR NA UEMG|False|POPULAÇÃO BENEFICIADA PELAS AÇÕES DESENVOLVIDAS PELA UEMG|False|Aluno|0.00||01/01/2023|||||||||||||||13/07/2023 12:27:00|True|
0026|DESENVOLVIMENTO DO ENSINO SUPERIOR NA UEMG|False|PERCENTUAL DE CURSOS DE GRADUAÇÃO EM FUNCIONAMENTO NA UEMG COM QUALIDADE AFERIDA POR AVALIAÇÃO DO CEE/MG E/OU DO ENADE.|False|%||Em Apuração||||||||||||||||13/07/2023 14:20:00|True|
0027|GESTÃO AMBIENTAL.|False|CAPACITAÇÃO EM INSTRUMENTO ECONÔMICOS|False|percentual de municípios||Em Apuração||9.00||11.00||13.00||15.00||DPAI – DIRETORIA DE PROJETOS AMBIENTAIS E INSTRUMENTOS ECONÔMICOS|Anual|Municipal|INDICADOR: (SOMATÓRIO DOS MUNICÍPIOS QUE PARTICIPARAM DE EVENTOS EM QUE HOUVER CAPACITAÇÃO REALIZADA PELA DPAI NO ANO DE REFERÊNCIA/NÚMERO DE MUNICÍPIOS MINEIROS DO ANO ANTERIOR ) X 100||O INDICADOR COMEÇARÁ A SER APURADO EM 2023.|25/07/2023 14:45:00|True|MAIOR
0027|GESTÃO AMBIENTAL.|False|INCREMENTO DE ABRANGÊNCIA DOS PROGRAMAS, PROJETOS E AÇÕES INSTITUCIONAIS DE EDUCAÇÃO AMBIENTAL|False|Percentual||Em Apuração||5.00||5.00||5.00||5.00||DIRETORIA DE EDUCAÇÃO AMBIENTAL|Anual|Estadual|ÍNDICE = 100 X (NÚMERO DE PRODUTOS DO ANO ATUAL – NÚMERO DE PRODUTOS DO ANO ANTERIOR)/ NÚMERO DE PRODUTOS DO ANO ANTERIOR||O INDICADOR ORA PROPOSTO ESTÁ SENDO CRIADO PARA A NOVA DIRETORIA DE EDUCAÇÃO AMBIENTAL, NÃO TENDO AINDA REFERÊNCIA DO ANO ANTERIOR.|25/07/2023 14:39:00|True|MAIOR
0027|GESTÃO AMBIENTAL.|False|INCREMENTO DE CAMADAS, FUNCIONALIDADES E MATERIAIS NA IDE SISEMA, RELATÓRIOS E CAPACITAÇÃO EM GEOTECNOLOGIAS|False|Percentual||Em Apuração||13.00||14.00||15.00||16.00||DIRETORIA DE ESTRATÉGIAS EM GEOTECNOLOGIAS E INFORMAÇÃO GEOGRÁFICA|Anual|Estadual|ÍNDICE = 100 X (NÚMERO DE PRODUTOS DO ANO ATUAL – NÚMERO DE PRODUTOS DO ANO ANTERIOR)/ NÚMERO DE PRODUTOS DO ANO ANTERIOR||A APURAÇÃO AINDA SE DARÁ EM 2023.|25/07/2023 15:09:00|True|MAIOR
0027|GESTÃO AMBIENTAL.|False|PROJETOS DE PAGAMENTO POR SERVIÇOS AMBIENTAIS FOMENTADOS E/OU IMPLEMENTADOS|False|Percentual||Em Apuração||2.00||5.00||7.00||9.00||DPAI – DIRETORIA DE PROJETOS AMBIENTAIS E INSTRUMENTOS ECONÔMICOS|Anual|Estadual|INDICADOR: SOMATÓRIO DOS MUNICÍPIOS QUE IMPLEMENTARAM POLÍTICAS PÚBLICAS DE PAGAMENTO POR SERVIÇOS AMBIENTAIS/NÚMERO DE MUNICÍPIOS MINEIROS NO ANO DE REFERÊNCIA||O INDICADOR ORA PROPOSTO ESTÁ SENDO CRIADO PARA A NOVA AÇÃO DE PAGAMENTO POR SERVIÇOS AMBIENTAIS, NÃO TENDO AINDA REFERÊNCIA DO ANO ANTERIOR.  SERÁ POSSÍVEL APURAR O INDICADOR AO FINAL DO PRIMEIRO ANO DE EXECUÇÃO DA NOVA AÇÃO CRIADA PARA COMPOR A SUBSECRETARIA DE GESTÃO AMBIENTAL, CONFORME PROPOSTO NA REFORMA ADMINISTRATIVA PREVISTA NA LEI ESTADUAL Nº 24.313 DE 28 DE ABRIL DE 2023.|25/07/2023 15:14:00|True|
0028|DESENVOLVIMENTO DE AÇÕES DE EDUCAÇÃO E PESQUISA PARA O SISTEMA ÚNICO DE SAÚDE|False|PERCENTUAL DE ABRANGÊNCIA DAS AÇÕES DE ENSINO E PESQUISA DA ESP-MG|False|%|99.00||31/12/2022|95.00||95.00||95.00||95.00||RELATÓRIO EMITIDO PELAS UNIDADES ADMINISTRATIVAS CONTENDO A REGIONALIZAÇÃO DAS AÇÕES DE ENSINO.|Anual|Estadual|(NÚMERO DE MUNICÍPIOS COM PELO MENOS 1 ALUNO MATRICULADO / NÚMERO TOTAL DE MUNICÍOS DE MINAS GERAIS) X 100|||14/07/2023 19:16:00|True|MAIOR
0028|DESENVOLVIMENTO DE AÇÕES DE EDUCAÇÃO E PESQUISA PARA O SISTEMA ÚNICO DE SAÚDE|False|ÍNDICE DE SATISFAÇÃO DOS ALUNOS|False|%|98.26||31/12/2022|97.00||97.00||97.00||97.00||RELATÓRIO EMITIDO PELAS UNIDADES ADMINISTRATIVAS CONTENDO O COMPILADO DAS AVALIAÇÕES DE SATISFAÇÃO PREENCHIDAS PELOS ALUNOS|Bimestral|Estadual|(SOMATÓRIO DO NÚMERO DE ALUNOS QUE AVALIARAM O CURSO COMO "BOM" E "ÓTIMO" / NÚMERO TOTAL DE ALUNOS QUE RESPONDERAM A AVALIAÇÃO) X 100|||14/07/2023 19:16:00|True|MAIOR
0029|REGISTRO PÚBLICO DE EMPRESAS MERCANTIS E ATIVIDADES AFINS|False|PERCENTUAL DE ATENDIMENTO DE CERTIDÕES EM ATÉ 3 (TRÊS) DIAS ÚTEIS|False|%|99.97||31/01/2023|99.97||99.98||99.98||99.98||JUCEMG|Anual|Estadual|INDICADOR PERCENTUAL DE ATENDIMENTO DE CERTIDÕES EM ATÉ 3 (TRÊS) DIAS ÚTEIS.FÓRMULA: (SOMATÓRIO DO NÚMERO DE PEDIDOS DE CERTIDÕES ATENDIDAS EM ATÉ 3 DIAS ÚTEIS) / (SOMATÓRIO DO NÚMERO TOTAL DE PEDIDO DE CERTIDÕES ATENDIDAS) *100|||20/07/2023 10:23:00|True|MAIOR
0029|REGISTRO PÚBLICO DE EMPRESAS MERCANTIS E ATIVIDADES AFINS|False|PERCENTUAL DE DECISÕES COLEGIADAS PROFERIDAS EM ATÉ 3 (TRÊS) DIAS ÚTEIS|False|%||Em Apuração||99.50||99.60||99.60||99.70||JUCEMG|Anual|Estadual|INDICADOR: PERCENTUAL DE DECISÕES COLEGIADAS PROFERIDAS EM ATÉ 3 (TRÊS) DIAS ÚTEIS, COMPREENDENDO TODAS AS ETAPAS DO EXAME FORMAL E SEU RESULTADO: FORMULAÇÃO DE EXIGÊNCIA, DEFERIMENTO OU INDEFERIMENTO DE ATOS EMPRESARIAIS (CONSTITUIÇÃO DE S/A, TODOS OS ATOS DE CONSÓRCIOS E OPERAÇÕES COMPLEXAS: – TRANSFORMAÇÃO, CISÃO, INCORPORAÇÃO E FUSÃO).FÓRMULA DE CÁLCULO: (SOMATÓRIO DO NÚMERO DE DECISÕES COLEGIADAS ATENDIDAS EM ATÉ 3 DIAS ÚTEIS) / (SOMATÓRIO DO NÚMERO TOTAL DE DECISÕES COLEGIADAS ATENDIDAS) * 100||AINDA NÃO HÁ REFERÊNCIA DE APURAÇÃO DO INDICADOR.. EM 2022, O PRAZO PARA MENSURAÇÃO DO INDICADOR ERA DE 5 (CINCO) DIAS ÚTEIS, EM 2023 PASSOU A SER 3 (TRÊS) DIAS ÚTEIS. A APURAÇÃO DE 2023 SÓ OCORRE AO FINAL DO ANO.|20/07/2023 10:23:00|True|MAIOR
