Código do Programa|Nome do Programa|Código da Área Temática|Área Temática|Exclusão Lógica do Programa|Programa Novo|Justificativa de Inclusão ou Exclusão do Programa|Código da Unidade Orçamentária Responsável pelo Programa|Unidade Orçamentária Responsável pelo Programa|Código da Unidade Orçamentária Responsável pela Ação|Unidade Orçamentária Responsável pela Ação|Código da Função|Função|Código da Subfunção|Subfunção|Código do Tipo de Ação|Tipo de Ação|Código da Ação|Título da Ação|Código do Identificador de Ação Governamental (IAG)|Identificador de Ação Governamental (IAG)|Código do Projeto Estratégico|Projeto Estratégico|Exclusão Lógica da Ação|Nova Ação|Justificativa de Inclusão ou Exclusão da Ação|Transferida para o SISOR|Unidade Administrativa Responsável pela Ação|Base legal|Finalidade da Ação|Descrição da Ação|Código do Público-alvo|Público-Alvo|Código do Produto|Produto|Especificação do Produto|Código da Unidade de Medida do Produto|Unidade de Medida do Produto|Previsão Orçamentária 2024|Previsão Orçamentária 2025|Previsão Orçamentária 2026|Previsão Orçamentária 2027|Previsão Física 2024|Previsão Física 2025|Previsão Física 2026|Previsão Física 2027|Ação Transposta|Setor de Governo
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|Não|Não||1501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|05071|COMPANHIA DE HABITAÇÃO DO ESTADO DE MINAS GERAIS|16|HABITAÇÃO|122|ADMINISTRAÇÃO GERAL|6|Atividade Meio de Empresa|6010|MANUTENÇÃO E ADEQUAÇÃO DA INFRAESTRUTURA ADMINISTRATIVA - COHAB|0|Demais Projetos e Atividades|||Não|Não||Sim|DIRETORIA ADMINISTRATIVA DA COHAB|LEI 3.403/1965 QUE CONSTITUI E SUBSCREVE AÇÕES DA COHABLEI 13.303/2016|ADEQUAR, MANTER E DESENVOLVER A ESTRUTURA ADMINISTRATIVA E OPERACIONAL PARA GARANTIR O BOM FUNCIONAMENTO DA EMPRESA.|ADQUIRIR EQUIPAMENTOS DE INFORMÁTICA, SOFTWARE, LICENÇAS DE APLICATIVOS E OUTROS INVESTIMENTOS NECESSÁRIOS AO FUNCIONAMENTO DA EMPRESA|680|USUÁRIOS DA INFRAESTRUTURA ADMINISTRATIVA E OPERACIONAL DA EMPRESA|11440|AÇÃO DE APOIO À GESTÃO INSTITUCIONAL REALIZADA|AQUISIÇÃO DE EQUIPAMENTOS E SOFTWARE NECESSÁRIOS ÀS OPERAÇÕES ADMINISTRATIVAS DA EMPRESA|3|AÇÃO|120000|120000|120000|120000|1|1|1|1|Não|DESENVOLVIMENTO SOCIAL
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|Não|Não||1501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|04721|FUNDO ESTADUAL DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|28|ENCARGOS ESPECIAIS|846|OUTROS ENCARGOS ESPECIAIS|7|Operação Especial|7001|COBERTURA DO DÉFICIT DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL - RPPS|0|Demais Projetos e Atividades|||Não|Não||Não|SUPERINTENDÊNCIA CENTRAL DE ADMINISTRAÇÃO FINANCEIRA / SUBSECRETARIA DO TESOURO ESTADUAL (SCAF/STE).|LEI ESTADUAL Nº 23.304/2019 E DECRETO 47.794/2019.|BUSCAR E MANTER O EQUILÍBRIO FINANCEIRO E ATUARIAL DO SISTEMA DE PREVIDÊNCIA SOCIAL DOS SERVIDORES PÚBLICOS CIVIS DO ESTADO.|REALIZAÇÃO DA COMPLEMENTAÇÃO PARA O FINANCIAMENTO DO PAGAMENTO DE INATIVOS E PENSIONISTAS, EM VIRTUDE DE EVENTUAL INSUFICIÊNCIA DE RECURSOS DAS RECEITAS PRÓPRIAS DO FUNDO FINANCEIRO DE PREVIDÊNCIA DE MINAS GERAIS – FPP-MG.|431|INATIVOS CIVIS E PENSIONISTAS|11439|APORTE REALIZADO|VALORES NECESSÁRIOS À COBERTURA DO DÉFICIT ATUARIAL E FINANCEIRO DO FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS – FFP-MG, VINCULADOS AO PAGAMENTO DE BENEFÍCIOS DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS.|184|R$ MIL|1000|1000|1000|1000|1|1|1|1|Não|FAZENDA
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|Não|Não||1501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|7|Operação Especial|7002|ENCARGOS COM PENSIONISTAS|0|Demais Projetos e Atividades|||Não|Não||Sim|DIRETORIA DE PREVIDÊNCIA|LEI N.º 10.366/90, DECRETO N.º 43.581/2003 E DECRETO Nº 45.741/2011.|ASSEGURAR O PAGAMENTO DO BENEFÍCIO ADQUIRIDO PELOS PENSIONISTAS APÓS A MORTE DO SEGURADO.|PAGAMENTO DE PENSÃO AOS DEPENDENTES DO SEGURADO FALECIDO DE ACORDO COM A LEGISLAÇÃO EM VIGOR.|336|SEGURADOS DO IPSM, DE ACORDO COM O ART. 3º DA LEI Nº 10.366, DE 28 DE DEZEMBRO DE 1990, E SEUS PENSIONISTAS, OBSERVADOS OS REQUISITOS ESTABELECIDOS NA LEI Nº 17.949, DE 22 DE DEZEMBRO DE 2008 E NO DECRETO Nº 45.078, DE 02 DE ABRIL DE 2009|202|PENSÃO PAGA|PENSÃO POR MORTE DO SEGURADO A SEU DEPENDENTE REGULARMENTE INSCRITO.|149|PENSÃO|0|0|0|1925667813|0|0|0|185562|Não|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|Não|Não||1501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|01916|GESTÃO DA DÍVIDA PÚBLICA ESTADUAL|28|ENCARGOS ESPECIAIS|846|OUTROS ENCARGOS ESPECIAIS|7|Operação Especial|7003|RESTITUIÇÃO AO TJMG DOS DEPÓSITOS JUDICIAIS|0|Demais Projetos e Atividades|||Não|Não||Sim|DIRETORIA CENTRAL DE GESTÃO DA DÍVIDA PÚBLICA|TERMO DE ACORDO CELEBRADO ENTRE O ESTADO DE MINAS GERAIS E O  TRIBUNAL DE JUSTIÇA DE MINAS GERAIS REFERENTE A MATÉRIA DATADO DE 11/08/2021|PROMOVER A RESTITUIÇÃO DOS VALORES REFERENTES AOS DEPÓSITOS JUDICIAIS AO TJMG, BEM COMO  REALIZAR OS REPASSES DOS VALORES ACORDADOS REFERENTES AO RESSARCIMENTO DA CONTRAPRESTAÇÃO PECUNIÁRIA A QUE FAZ JUS O TJMG RELATIVA À GESTÃO DOS DEPÓSITOS JUDICIAIS.|O ESTADO DE MINAS GERAIS, NOS TERMOS DA LEI Nº 21.720/2015, TRANSFERIU PARA CONTA PRÓPRIA VALORES REFERENTES A DEPÓSITOS JUDICIAIS DECORRENTES DE PROCESSOS JUDICIAIS VINCULADOS AO TJMG. TODAVIA, COMO A REFERIDA LEI FOI DECLARADA INCONSTITUCIONAL PELO SUPREMO TRIBUNAL FEDERAL NOS AUTOS DA ADI N° 5.353, O ESTADO FIRMOU TERMO DE ACORDO PARA A RESTITUIÇÃO DOS VALORES, BEM COMO  PARA REALIZAR OS REPASSES DOS VALORES ACORDADOS REFERENTES AO RESSARCIMENTO DA CONTRAPRESTAÇÃO PECUNIÁRIA A QUE FAZ JUS O TJMG RELATIVA À GESTÃO DOS DEPÓSITOS JUDICIAIS.|4|ADMINISTRAÇÃO PÚBLICA ESTADUAL|12541|RESTITUIÇÃO AO TJMG DOS DEPÓSITOS JUDICIAIS|RESTITUIÇÃO DOS VALORES REFERENTES AOS DEPÓSITOS JUDICIAIS AO TJMG, BEM COMO  REALIZAR OS REPASSES DOS VALORES ACORDADOS REFERENTES AO RESSARCIMENTO DA CONTRAPRESTAÇÃO PECUNIÁRIA A QUE FAZ JUS O TJMG RELATIVA À GESTÃO DOS DEPÓSITOS JUDICIAIS|184|R$ MIL|||733811200|1379645434|||733811|1379645|Não|FAZENDA
0705|APOIO ÀS POLÍTICAS PÚBLICAS|||Não|Não||1501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|01011|ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS|28|ENCARGOS ESPECIAIS|846|OUTROS ENCARGOS ESPECIAIS|7|Operação Especial|7004|PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS|0|Demais Projetos e Atividades|||Não|Não||Não|ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS|ART. 100 DA CONSTITUIÇÃO FEDERAL DE 1988.|ATENDER AO PAGAMENTO DE DESPESAS COM PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR, TENDO EM VISTA A EXECUÇÃO DAS DECISÕES CONDENATÓRIAS TRANSITADAS EM JULGADO PROFERIDAS PELO PODER JUDICIÁRIO CONTRA A FAZENDA PÚBLICA.|GERENCIAMENTO DO PROCESSO DE PAGAMENTO DE DESPESAS COM PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR, CONFORME DISPOSTO NO ART. 100 DA CONSTITUIÇÃO FEDERAL, EM CUMPRIMENTO DAS DECISÕES CONDENATÓRIAS TRANSITADAS EM JULGADO PROFERIDAS PELO PODER JUDICIÁRIO CONTRA A FAZENDA PÚBLICA.|430|CREDORES DE PRECATÓRIOS OU SENTENÇAS JUDICIAIS DEVIDAS PELO ESTADO|11436|PRECATÓRIO/RPV PAGO|PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR.|207|UNIDADE|31000|31000|31000|31000|1|1|1|1|Não|ASSEMBLEIA LEGISLATIVA
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|Não|Não||1501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|01021|TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS|28|ENCARGOS ESPECIAIS|846|OUTROS ENCARGOS ESPECIAIS|7|Operação Especial|7004|PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS|0|Demais Projetos e Atividades|||Não|Não||Sim|TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS|ART. 100 DA CONSTITUIÇÃO FEDERAL DE 1988.|ATENDER AO PAGAMENTO DE DESPESAS COM PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR, TENDO EM VISTA A EXECUÇÃO DAS DECISÕES CONDENATÓRIAS TRANSITADAS EM JULGADO PROFERIDAS PELO PODER JUDICIÁRIO CONTRA A FAZENDA PÚBLICA.|GERENCIAMENTO DO PROCESSO DE PAGAMENTO DE DESPESAS COM PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR, CONFORME DISPOSTO NO ART. 100 DA CONSTITUIÇÃO FEDERAL, EM CUMPRIMENTO DAS DECISÕES CONDENATÓRIAS TRANSITADAS EM JULGADO PROFERIDAS PELO PODER JUDICIÁRIO CONTRA A FAZENDA PÚBLICA.|430|CREDORES DE PRECATÓRIOS OU SENTENÇAS JUDICIAIS DEVIDAS PELO ESTADO|11436|PRECATÓRIO/RPV PAGO|PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR.|207|UNIDADE|1000|1000|1000|1000|1|1|1|1|Não|TRIBUNAL DE CONTAS
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|Não|Não||1501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|28|ENCARGOS ESPECIAIS|846|OUTROS ENCARGOS ESPECIAIS|7|Operação Especial|7004|PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS|0|Demais Projetos e Atividades|||Não|Não||Sim|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|ARTIGO 125 DA CONSTITUIÇÃO FEDERAL, ARTIGO 106 DA CONSTITUIÇÃO MINEIRA, LEI COMPLEMENTAR 59/2001, COM AS ALTERAÇÕES INTRODUZIDAS PELAS LEIS COMPLEMENTARES 85/2005 E 105/2008.|ATENDER AO PAGAMENTO DE DESPESAS COM PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR, TENDO EM VISTA A EXECUÇÃO DAS DECISÕES CONDENATÓRIAS TRANSITADAS EM JULGADO PROFERIDAS PELO PODER JUDICIÁRIO CONTRA A FAZENDA PÚBLICA.|GERENCIAMENTO DO PROCESSO DE PAGAMENTO DE DESPESAS COM PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR, CONFORME DISPOSTO NO ART. 100 DA CONSTITUIÇÃO FEDERAL, EM CUMPRIMENTO DAS DECISÕES CONDENATÓRIAS TRANSITADAS EM JULGADO PROFERIDAS PELO PODER JUDICIÁRIO CONTRA A FAZENDA PÚBLICA.|430|CREDORES DE PRECATÓRIOS OU SENTENÇAS JUDICIAIS DEVIDAS PELO ESTADO|11436|PRECATÓRIO/RPV PAGO|PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR.|207|UNIDADE|1000|1000|1000|1000|1|1|1|1|Não|TRIBUNAL DE JUSTIÇA
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|Não|Não||1501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|01051|TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS|28|ENCARGOS ESPECIAIS|846|OUTROS ENCARGOS ESPECIAIS|7|Operação Especial|7004|PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS|0|Demais Projetos e Atividades|||Não|Não||Sim|DIRETORIA EXECUTIVA DE FINANÇAS|ART. 100 DA CONSTITUIÇÃO FEDERAL DE 1988.|ATENDER AO PAGAMENTO DE DESPESAS COM PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR, TENDO EM VISTA A EXECUÇÃO DAS DECISÕES CONDENATÓRIAS TRANSITADAS EM JULGADO PROFERIDAS PELO PODER JUDICIÁRIO CONTRA A FAZENDA PÚBLICA.|GERENCIAMENTO DO PROCESSO DE PAGAMENTO DE DESPESAS COM PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR, CONFORME DISPOSTO NO ART. 100 DA CONSTITUIÇÃO FEDERAL, EM CUMPRIMENTO DAS DECISÕES CONDENATÓRIAS TRANSITADAS EM JULGADO PROFERIDAS PELO PODER JUDICIÁRIO CONTRA A FAZENDA PÚBLICA.|430|CREDORES DE PRECATÓRIOS OU SENTENÇAS JUDICIAIS DEVIDAS PELO ESTADO|11436|PRECATÓRIO/RPV PAGO|PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR.|207|UNIDADE|1000|1000|1000|1000|1|1|1|1|Não|TRIBUNAL DE JUSTIÇA MILITAR
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|Não|Não||1501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|01091|PROCURADORIA GERAL DE JUSTIÇA|28|ENCARGOS ESPECIAIS|846|OUTROS ENCARGOS ESPECIAIS|7|Operação Especial|7004|PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS|0|Demais Projetos e Atividades|||Não|Não||Sim|SUPERINTENDÊNCIA DE RECURSOS HUMANOS|ART. 100 DA CONSTITUIÇÃO FEDERAL DE 1988.|ATENDER AO PAGAMENTO DE DESPESAS COM PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR, TENDO EM VISTA A EXECUÇÃO DAS DECISÕES CONDENATÓRIAS TRANSITADAS EM JULGADO PROFERIDAS PELO PODER JUDICIÁRIO CONTRA A FAZENDA PÚBLICA.|GERENCIAMENTO DO PROCESSO DE PAGAMENTO DE DESPESAS COM PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR, CONFORME DISPOSTO NO ART. 100 DA CONSTITUIÇÃO FEDERAL, EM CUMPRIMENTO DAS DECISÕES CONDENATÓRIAS TRANSITADAS EM JULGADO PROFERIDAS PELO PODER JUDICIÁRIO CONTRA A FAZENDA PÚBLICA.|430|CREDORES DE PRECATÓRIOS OU SENTENÇAS JUDICIAIS DEVIDAS PELO ESTADO|11436|PRECATÓRIO/RPV PAGO|PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR.|207|UNIDADE|1000|1000|1000|1000|1|1|1|1|Não|MINISTÉRIO PÚBLICO
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|Não|Não||1501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|01441|DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS|28|ENCARGOS ESPECIAIS|846|OUTROS ENCARGOS ESPECIAIS|7|Operação Especial|7004|PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS|0|Demais Projetos e Atividades|||Não|Não||Sim|SUPERINTENDÊNCIA DE PLANEJAMENTO, GESTÃO E FINANÇAS.|ART. 100 DA CONSTITUIÇÃO FEDERAL DE 1988. LEI ESTADUAL N.º 869/1952. LEI COMPLEMENTAR 65/03.|ATENDER AO PAGAMENTO DE DESPESAS COM PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR, TENDO EM VISTA A EXECUÇÃO DAS DECISÕES CONDENATÓRIAS TRANSITADAS EM JULGADO PROFERIDAS PELO PODER JUDICIÁRIO CONTRA A FAZENDA PÚBLICA.|GERENCIAMENTO DO PROCESSO DE PAGAMENTO DE DESPESAS COM PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR, CONFORME DISPOSTO NO ART. 100 DA CONSTITUIÇÃO FEDERAL, EM CUMPRIMENTO DAS DECISÕES CONDENATÓRIAS TRANSITADAS EM JULGADO PROFERIDAS PELO PODER JUDICIÁRIO CONTRA A FAZENDA PÚBLICA.|430|CREDORES DE PRECATÓRIOS OU SENTENÇAS JUDICIAIS DEVIDAS PELO ESTADO|11436|PRECATÓRIO/RPV PAGO|PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR.|207|UNIDADE|1000|1000|1000|1000|1|1|1|1|Não|DEFENSORIA PÚBLICA
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|Não|Não||1501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|02011|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS|28|ENCARGOS ESPECIAIS|846|OUTROS ENCARGOS ESPECIAIS|7|Operação Especial|7004|PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS|0|Demais Projetos e Atividades|||Não|Não||Sim|GERÊNCIA DE PLANEJAMENTO E FINANÇAS|ART. 100 DA CONSTITUIÇÃO FEDERAL DE 1988.ART. 163 DA CONSTITUIÇÃO ESTADUAL DE 1989.|ATENDER AO PAGAMENTO DE DESPESAS COM PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR, TENDO EM VISTA A EXECUÇÃO DAS DECISÕES CONDENATÓRIAS TRANSITADAS EM JULGADO PROFERIDAS PELO PODER JUDICIÁRIO CONTRA A FAZENDA PÚBLICA.|GERENCIAMENTO DO PROCESSO DE PAGAMENTO DE DESPESAS COM PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR, CONFORME DISPOSTO NO ART. 100 DA CONSTITUIÇÃO FEDERAL, EM CUMPRIMENTO DAS DECISÕES CONDENATÓRIAS TRANSITADAS EM JULGADO PROFERIDAS PELO PODER JUDICIÁRIO CONTRA A FAZENDA PÚBLICA.|430|CREDORES DE PRECATÓRIOS OU SENTENÇAS JUDICIAIS DEVIDAS PELO ESTADO|11436|PRECATÓRIO/RPV PAGO|PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR.|207|UNIDADE|0|0|0|44897927|0|0|0|227|Não|PLANEJAMENTO E GESTÃO
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|Não|Não||1501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|02041|LOTERIA DO ESTADO DE MINAS GERAIS|28|ENCARGOS ESPECIAIS|846|OUTROS ENCARGOS ESPECIAIS|7|Operação Especial|7004|PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS|0|Demais Projetos e Atividades|||Não|Não||Sim|LOTERIA DO ESTADO DE MINAS GERAIS|ART. 100 DA CONSTITUIÇÃO FEDERAL DE 1988.DECRETO LEI 165 DE 10/01/1939, RATIFICADO PELO DECRETO FEDERAL 3850 DE 22/03/1939.LEI 6265/73 DE 18/12/1973, DECRETO 47902/2020 DE 31/03/2020.DECRETO 47902 DE 31/03/2020.|ATENDER AO PAGAMENTO DE DESPESAS COM PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR, TENDO EM VISTA A EXECUÇÃO DAS DECISÕES CONDENATÓRIAS TRANSITADAS EM JULGADO PROFERIDAS PELO PODER JUDICIÁRIO CONTRA A FAZENDA PÚBLICA.|GERENCIAMENTO DO PROCESSO DE PAGAMENTO DE DESPESAS COM PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR, CONFORME DISPOSTO NO ART. 100 DA CONSTITUIÇÃO FEDERAL, EM CUMPRIMENTO DAS DECISÕES CONDENATÓRIAS TRANSITADAS EM JULGADO PROFERIDAS PELO PODER JUDICIÁRIO CONTRA A FAZENDA PÚBLICA.|430|CREDORES DE PRECATÓRIOS OU SENTENÇAS JUDICIAIS DEVIDAS PELO ESTADO|11436|PRECATÓRIO/RPV PAGO|PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR.|207|UNIDADE|1000|112373|107879|1579717|1|1|1|2|Não|FAZENDA
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|Não|Não||1501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|02061|FUNDAÇÃO JOÃO PINHEIRO|28|ENCARGOS ESPECIAIS|846|OUTROS ENCARGOS ESPECIAIS|7|Operação Especial|7004|PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS|0|Demais Projetos e Atividades|||Não|Não||Sim|DIRETORIA DE PLANEJAMENTO, GESTÃO E FINANÇAS|ART. 100 DA CONSTITUIÇÃO FEDERAL DE 1988.|ATENDER AO PAGAMENTO DE DESPESAS COM PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR, TENDO EM VISTA A EXECUÇÃO DAS DECISÕES CONDENATÓRIAS TRANSITADAS EM JULGADO PROFERIDAS PELO PODER JUDICIÁRIO CONTRA A FAZENDA PÚBLICA.|GERENCIAMENTO DO PROCESSO DE PAGAMENTO DE DESPESAS COM PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR, CONFORME DISPOSTO NO ART. 100 DA CONSTITUIÇÃO FEDERAL, EM CUMPRIMENTO DAS DECISÕES CONDENATÓRIAS TRANSITADAS EM JULGADO PROFERIDAS PELO PODER JUDICIÁRIO CONTRA A FAZENDA PÚBLICA.|430|CREDORES DE PRECATÓRIOS OU SENTENÇAS JUDICIAIS DEVIDAS PELO ESTADO|11436|PRECATÓRIO/RPV PAGO|PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR.|207|UNIDADE|0|0|55741|1597175|0|0|1|3|Não|PLANEJAMENTO E GESTÃO
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|Não|Não||1501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|02071|FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS|28|ENCARGOS ESPECIAIS|846|OUTROS ENCARGOS ESPECIAIS|7|Operação Especial|7004|PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS|0|Demais Projetos e Atividades|||Não|Não||Sim|DIRETORIA DE PLANEJAMENTO, GESTÃO E FINANÇAS/ GERÊNCIA DE RECURSOS HUMANOS E LOGÍSTICAS.|ART. 100 DA CONSTITUIÇÃO FEDERAL DE 1988.|ATENDER AO PAGAMENTO DE DESPESAS COM PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR, TENDO EM VISTA A EXECUÇÃO DAS DECISÕES CONDENATÓRIAS TRANSITADAS EM JULGADO PROFERIDAS PELO PODER JUDICIÁRIO CONTRA A FAZENDA PÚBLICA.|GERENCIAMENTO DO PROCESSO DE PAGAMENTO DE DESPESAS COM PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR, CONFORME DISPOSTO NO ART. 100 DA CONSTITUIÇÃO FEDERAL, EM CUMPRIMENTO DAS DECISÕES CONDENATÓRIAS TRANSITADAS EM JULGADO PROFERIDAS PELO PODER JUDICIÁRIO CONTRA A FAZENDA PÚBLICA.|430|CREDORES DE PRECATÓRIOS OU SENTENÇAS JUDICIAIS DEVIDAS PELO ESTADO|11436|PRECATÓRIO/RPV PAGO|PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR.|207|UNIDADE|1000|1000|1000|1000|1|1|1|1|Não|DESENVOLVIMENTO ECONÔMICO
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|Não|Não||1501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|02091|FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE|28|ENCARGOS ESPECIAIS|846|OUTROS ENCARGOS ESPECIAIS|7|Operação Especial|7004|PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS|0|Demais Projetos e Atividades|||Não|Não||Sim|PROCURADORIA JURÍDICA DA FEAM/SUCOF|ART. 100 DA CONSTITUIÇÃO FEDERAL DE 1988.|ATENDER AO PAGAMENTO DE DESPESAS COM PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR, TENDO EM VISTA A EXECUÇÃO DAS DECISÕES CONDENATÓRIAS TRANSITADAS EM JULGADO PROFERIDAS PELO PODER JUDICIÁRIO CONTRA A FAZENDA PÚBLICA.|GERENCIAMENTO DO PROCESSO DE PAGAMENTO DE DESPESAS COM PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR, CONFORME DISPOSTO NO ART. 100 DA CONSTITUIÇÃO FEDERAL, EM CUMPRIMENTO DAS DECISÕES CONDENATÓRIAS TRANSITADAS EM JULGADO PROFERIDAS PELO PODER JUDICIÁRIO CONTRA A FAZENDA PÚBLICA.|430|CREDORES DE PRECATÓRIOS OU SENTENÇAS JUDICIAIS DEVIDAS PELO ESTADO|11436|PRECATÓRIO/RPV PAGO|PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR.|207|UNIDADE|6724297|1448405|194365|1020928|36|7|7|7|Não|MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL
