Código do Programa|Nome do Programa|Código da Área Temática|Área Temática|Exclusão Lógica do Programa|Código da Ação|Título da Ação|Código do Identificador de Ação Governamental (IAG)|Identificador de Ação Governamental (IAG)|Código do Projeto Estratégico|Projeto Estratégico|Código da Função|Função|Código da Subfunção|SubFunção|Código da Unidade Orçamentária Responsável pela Ação|Unidade Orçamentária Responsável pela Ação|Exclusão Lógica da Ação|Código do Localizador|Exclusão Lógica do Localizador|Código da Região Geográfica Intermediária|Região Geográfica Intermediária|Código do Município IBGE|Código do Município Sigplan|Município|Previsão Orçamentária 2024|Previsão Física 2024|Previsão Orçamentária 2025|Previsão Física 2025|Previsão Orçamentária 2026|Previsão Física 2026|Previsão Orçamentária 2027|Previsão Física 2027
0007|EDUCAÇÃO SUPERIOR|03AT03|Educação|False|4001|OFERTA DE CURSOS DE GRADUAÇÃO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|364|ENSINO SUPERIOR|02311|UNIVERSIDADE ESTADUAL DE MONTES CLAROS|False|X91490|Não|2|Região Intermediária de Montes Claros|3161106|671|SÃO FRANCISCO|0|195|0|195|0|198|0|198
0007|EDUCAÇÃO SUPERIOR|03AT03|Educação|False|4001|OFERTA DE CURSOS DE GRADUAÇÃO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|364|ENSINO SUPERIOR|02311|UNIVERSIDADE ESTADUAL DE MONTES CLAROS|False|X91491|Não|3|Região Intermediária de Teófilo Otoni|3101706|687|ALMENARA|0|60|0|60|0|60|0|60
0007|EDUCAÇÃO SUPERIOR|03AT03|Educação|False|4002|APOIO ÀS ATIVIDADES DE PESQUISA, INOVAÇÃO E TECNOLOGIA.|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|364|ENSINO SUPERIOR|02311|UNIVERSIDADE ESTADUAL DE MONTES CLAROS|False|X91473|Não|12|Região Intermediária de Patos de Minas|3147006|590|PARACATU|0|5|0|5|0|5|0|5
0007|EDUCAÇÃO SUPERIOR|03AT03|Educação|False|4002|APOIO ÀS ATIVIDADES DE PESQUISA, INOVAÇÃO E TECNOLOGIA.|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|364|ENSINO SUPERIOR|02311|UNIVERSIDADE ESTADUAL DE MONTES CLAROS|False|X91474|Não|12|Região Intermediária de Patos de Minas|3170404|593|UNAÍ|0|5|0|5|0|5|0|5
0007|EDUCAÇÃO SUPERIOR|03AT03|Educação|False|4002|APOIO ÀS ATIVIDADES DE PESQUISA, INOVAÇÃO E TECNOLOGIA.|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|364|ENSINO SUPERIOR|02311|UNIVERSIDADE ESTADUAL DE MONTES CLAROS|False|X91475|Não|2|Região Intermediária de Montes Claros|3135100|630|JANAÚBA|0|125|0|125|0|125|0|125
0007|EDUCAÇÃO SUPERIOR|03AT03|Educação|False|4002|APOIO ÀS ATIVIDADES DE PESQUISA, INOVAÇÃO E TECNOLOGIA.|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|364|ENSINO SUPERIOR|02311|UNIVERSIDADE ESTADUAL DE MONTES CLAROS|False|X91476|Não|2|Região Intermediária de Montes Claros|3135209|631|JANUÁRIA|0|5|0|5|0|5|0|5
0007|EDUCAÇÃO SUPERIOR|03AT03|Educação|False|4002|APOIO ÀS ATIVIDADES DE PESQUISA, INOVAÇÃO E TECNOLOGIA.|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|364|ENSINO SUPERIOR|02311|UNIVERSIDADE ESTADUAL DE MONTES CLAROS|False|X91477|Não|2|Região Intermediária de Montes Claros|3143302|649|MONTES CLAROS|0|430|0|430|0|430|0|430
0007|EDUCAÇÃO SUPERIOR|03AT03|Educação|False|4002|APOIO ÀS ATIVIDADES DE PESQUISA, INOVAÇÃO E TECNOLOGIA.|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|364|ENSINO SUPERIOR|02311|UNIVERSIDADE ESTADUAL DE MONTES CLAROS|False|X91478|Não|2|Região Intermediária de Montes Claros|3151206|660|PIRAPORA|0|5|0|5|0|5|0|5
0007|EDUCAÇÃO SUPERIOR|03AT03|Educação|False|4002|APOIO ÀS ATIVIDADES DE PESQUISA, INOVAÇÃO E TECNOLOGIA.|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|364|ENSINO SUPERIOR|02311|UNIVERSIDADE ESTADUAL DE MONTES CLAROS|False|X91479|Não|2|Região Intermediária de Montes Claros|3161106|671|SÃO FRANCISCO|0|5|0|5|0|5|0|5
0007|EDUCAÇÃO SUPERIOR|03AT03|Educação|False|4004|APOIO AOS PROGRAMAS DE PÓS-GRADUAÇÃO STRICTO SENSU.|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|364|ENSINO SUPERIOR|02311|UNIVERSIDADE ESTADUAL DE MONTES CLAROS|False|X91231|Não|2|Região Intermediária de Montes Claros|3135100|630|JANAÚBA|0|80|0|80|0|80|0|80
0007|EDUCAÇÃO SUPERIOR|03AT03|Educação|False|4004|APOIO AOS PROGRAMAS DE PÓS-GRADUAÇÃO STRICTO SENSU.|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|364|ENSINO SUPERIOR|02311|UNIVERSIDADE ESTADUAL DE MONTES CLAROS|False|X91232|Não|2|Região Intermediária de Montes Claros|3143302|649|MONTES CLAROS|0|1020|0|1070|0|1120|0|1170
0007|EDUCAÇÃO SUPERIOR|03AT03|Educação|False|4005|ASSISTÊNCIA ESTUDANTIL|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|364|ENSINO SUPERIOR|02311|UNIVERSIDADE ESTADUAL DE MONTES CLAROS|False|X91561|Não|12|Região Intermediária de Patos de Minas|3170404|593|UNAÍ|0|7|0|8|0|9|0|9
0007|EDUCAÇÃO SUPERIOR|03AT03|Educação|False|4005|ASSISTÊNCIA ESTUDANTIL|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|364|ENSINO SUPERIOR|02311|UNIVERSIDADE ESTADUAL DE MONTES CLAROS|False|X91562|Não|2|Região Intermediária de Montes Claros|3108602|602|BRASÍLIA DE MINAS|0|96|0|106|0|115|0|127
0007|EDUCAÇÃO SUPERIOR|03AT03|Educação|False|4005|ASSISTÊNCIA ESTUDANTIL|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|364|ENSINO SUPERIOR|02311|UNIVERSIDADE ESTADUAL DE MONTES CLAROS|False|X91563|Não|2|Região Intermediária de Montes Claros|3124302|615|ESPINOSA|0|58|0|63|0|69|0|76
0007|EDUCAÇÃO SUPERIOR|03AT03|Educação|False|4005|ASSISTÊNCIA ESTUDANTIL|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|364|ENSINO SUPERIOR|02311|UNIVERSIDADE ESTADUAL DE MONTES CLAROS|False|X91564|Não|2|Região Intermediária de Montes Claros|3135100|630|JANAÚBA|0|220|0|240|0|263|0|288
0007|EDUCAÇÃO SUPERIOR|03AT03|Educação|False|4005|ASSISTÊNCIA ESTUDANTIL|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|364|ENSINO SUPERIOR|02311|UNIVERSIDADE ESTADUAL DE MONTES CLAROS|False|X91565|Não|2|Região Intermediária de Montes Claros|3135209|631|JANUÁRIA|0|210|0|230|0|252|0|275
0007|EDUCAÇÃO SUPERIOR|03AT03|Educação|False|4005|ASSISTÊNCIA ESTUDANTIL|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|364|ENSINO SUPERIOR|02311|UNIVERSIDADE ESTADUAL DE MONTES CLAROS|False|X91566|Não|2|Região Intermediária de Montes Claros|3143302|649|MONTES CLAROS|0|40594|0|40650|0|40710|0|40777
0007|EDUCAÇÃO SUPERIOR|03AT03|Educação|False|4005|ASSISTÊNCIA ESTUDANTIL|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|364|ENSINO SUPERIOR|02311|UNIVERSIDADE ESTADUAL DE MONTES CLAROS|False|X91567|Não|2|Região Intermediária de Montes Claros|3151206|660|PIRAPORA|0|4|0|4|0|6|0|6
0007|EDUCAÇÃO SUPERIOR|03AT03|Educação|False|4005|ASSISTÊNCIA ESTUDANTIL|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|364|ENSINO SUPERIOR|02311|UNIVERSIDADE ESTADUAL DE MONTES CLAROS|False|X91568|Não|2|Região Intermediária de Montes Claros|3157005|667|SALINAS|0|10|0|12|0|14|0|14
0007|EDUCAÇÃO SUPERIOR|03AT03|Educação|False|4005|ASSISTÊNCIA ESTUDANTIL|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|364|ENSINO SUPERIOR|02311|UNIVERSIDADE ESTADUAL DE MONTES CLAROS|False|X91569|Não|2|Região Intermediária de Montes Claros|3161106|671|SÃO FRANCISCO|0|143|0|156|0|171|0|188
0007|EDUCAÇÃO SUPERIOR|03AT03|Educação|False|4005|ASSISTÊNCIA ESTUDANTIL|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|364|ENSINO SUPERIOR|02311|UNIVERSIDADE ESTADUAL DE MONTES CLAROS|False|X91570|Não|3|Região Intermediária de Teófilo Otoni|3101706|687|ALMENARA|0|15|0|17|0|19|0|20
0007|EDUCAÇÃO SUPERIOR|03AT03|Educação|False|4006|OFERTA DE ENSINO TÉCNICO E PROFISSIONAL|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|363|ENSINO PROFISSIONAL|02311|UNIVERSIDADE ESTADUAL DE MONTES CLAROS|False|X91532|Não|2|Região Intermediária de Montes Claros|3107307|599|BOCAIÚVA|0|20|0|20|0|20|0|0
0007|EDUCAÇÃO SUPERIOR|03AT03|Educação|False|4006|OFERTA DE ENSINO TÉCNICO E PROFISSIONAL|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|363|ENSINO PROFISSIONAL|02311|UNIVERSIDADE ESTADUAL DE MONTES CLAROS|False|X91533|Não|2|Região Intermediária de Montes Claros|3127800|621|GRÃO MOGOL|0|30|0|30|0|0|0|0
0007|EDUCAÇÃO SUPERIOR|03AT03|Educação|False|4006|OFERTA DE ENSINO TÉCNICO E PROFISSIONAL|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|363|ENSINO PROFISSIONAL|02311|UNIVERSIDADE ESTADUAL DE MONTES CLAROS|False|X91534|Não|2|Região Intermediária de Montes Claros|3135100|630|JANAÚBA|0|50|0|50|0|40|0|0
0007|EDUCAÇÃO SUPERIOR|03AT03|Educação|False|4006|OFERTA DE ENSINO TÉCNICO E PROFISSIONAL|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|363|ENSINO PROFISSIONAL|02311|UNIVERSIDADE ESTADUAL DE MONTES CLAROS|False|X91535|Não|2|Região Intermediária de Montes Claros|3135209|631|JANUÁRIA|0|0|0|25|0|20|0|0
0007|EDUCAÇÃO SUPERIOR|03AT03|Educação|False|4006|OFERTA DE ENSINO TÉCNICO E PROFISSIONAL|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|363|ENSINO PROFISSIONAL|02311|UNIVERSIDADE ESTADUAL DE MONTES CLAROS|False|X91536|Não|2|Região Intermediária de Montes Claros|3143302|649|MONTES CLAROS|0|230|0|230|0|250|0|300
0007|EDUCAÇÃO SUPERIOR|03AT03|Educação|False|4006|OFERTA DE ENSINO TÉCNICO E PROFISSIONAL|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|363|ENSINO PROFISSIONAL|02311|UNIVERSIDADE ESTADUAL DE MONTES CLAROS|False|X91537|Não|2|Região Intermediária de Montes Claros|3151206|660|PIRAPORA|0|0|0|25|0|20|0|0
0007|EDUCAÇÃO SUPERIOR|03AT03|Educação|False|4006|OFERTA DE ENSINO TÉCNICO E PROFISSIONAL|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|363|ENSINO PROFISSIONAL|02311|UNIVERSIDADE ESTADUAL DE MONTES CLAROS|False|X91538|Não|2|Região Intermediária de Montes Claros|3161106|671|SÃO FRANCISCO|0|0|0|10|0|10|0|0
0007|EDUCAÇÃO SUPERIOR|03AT03|Educação|False|4017|MANUTENÇÃO DO HOSPITAL DE ENSINO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02311|UNIVERSIDADE ESTADUAL DE MONTES CLAROS|False|X91513|Não|2|Região Intermediária de Montes Claros|3143302|649|MONTES CLAROS|0|576617|0|580076|0|583557|0|587058
0011|ASSESSORAMENTO TÉCNICO E ADMINISTRATIVO AO GOVERNADOR E VICE-GOVERNADOR|12AT12|Governo e Gabinete Militar|False|4007|INFORMAÇÃO, COORDENAÇÃO E SUPORTE À GOVERNADORIA E VICE-GOVERNADORIA|0|Demais Projetos e Atividades|||4|ADMINISTRAÇÃO|122|ADMINISTRAÇÃO GERAL|01631|SECRETARIA-GERAL|False|X90412|Não|1|Região Intermediária de Belo Horizonte|3106200|13|BELO HORIZONTE|0|1|0|1|0|1|0|1
0012|POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE|08AT08|Planejamento e Gestão|False|4024|EXECUÇÃO DO CONTROLE METROLÓGICO NO ESTADO DE MINAS GERAIS|0|Demais Projetos e Atividades|||23|COMÉRCIO E SERVIÇOS|125|NORMATIZAÇÃO E FISCALIZAÇÃO|02331|INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS|False|X90456|Não|11|Região Intermediária de Uberlândia|3100104|491|ABADIA DOS DOURADOS|123|3|123|3|123|3|123|3
0012|POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE|08AT08|Planejamento e Gestão|False|4024|EXECUÇÃO DO CONTROLE METROLÓGICO NO ESTADO DE MINAS GERAIS|0|Demais Projetos e Atividades|||23|COMÉRCIO E SERVIÇOS|125|NORMATIZAÇÃO E FISCALIZAÇÃO|02331|INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS|False|X90457|Não|13|Região Intermediária de Divinópolis|3100203|1|ABAETÉ|10285|251|10285|251|10285|251|10285|251
0012|POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE|08AT08|Planejamento e Gestão|False|4024|EXECUÇÃO DO CONTROLE METROLÓGICO NO ESTADO DE MINAS GERAIS|0|Demais Projetos e Atividades|||23|COMÉRCIO E SERVIÇOS|125|NORMATIZAÇÃO E FISCALIZAÇÃO|02331|INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS|False|X90458|Não|6|Região Intermediária de Juíz de Fora|3100302|159|ABRE CAMPO|7580|185|7580|185|7580|185|7580|185
0012|POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE|08AT08|Planejamento e Gestão|False|4024|EXECUÇÃO DO CONTROLE METROLÓGICO NO ESTADO DE MINAS GERAIS|0|Demais Projetos e Atividades|||23|COMÉRCIO E SERVIÇOS|125|NORMATIZAÇÃO E FISCALIZAÇÃO|02331|INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS|False|X90459|Não|6|Região Intermediária de Juíz de Fora|3100401|160|ACAIACA|1065|26|1065|26|1065|26|1065|26
0012|POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE|08AT08|Planejamento e Gestão|False|4024|EXECUÇÃO DO CONTROLE METROLÓGICO NO ESTADO DE MINAS GERAIS|0|Demais Projetos e Atividades|||23|COMÉRCIO E SERVIÇOS|125|NORMATIZAÇÃO E FISCALIZAÇÃO|02331|INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS|False|X90460|Não|5|Região Intermediária de Ipatinga|3100500|752|AÇUCENA|1147|28|1147|28|1147|28|1147|28
0012|POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE|08AT08|Planejamento e Gestão|False|4024|EXECUÇÃO DO CONTROLE METROLÓGICO NO ESTADO DE MINAS GERAIS|0|Demais Projetos e Atividades|||23|COMÉRCIO E SERVIÇOS|125|NORMATIZAÇÃO E FISCALIZAÇÃO|02331|INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS|False|X90461|Não|3|Região Intermediária de Teófilo Otoni|3100609|753|ÁGUA BOA|2172|53|2172|53|2172|53|2172|53
0012|POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE|08AT08|Planejamento e Gestão|False|4024|EXECUÇÃO DO CONTROLE METROLÓGICO NO ESTADO DE MINAS GERAIS|0|Demais Projetos e Atividades|||23|COMÉRCIO E SERVIÇOS|125|NORMATIZAÇÃO E FISCALIZAÇÃO|02331|INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS|False|X90462|Não|10|Região Intermediária de Uberaba|3100708|456|ÁGUA COMPRIDA|1721|42|1721|42|1721|42|1721|42
0012|POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE|08AT08|Planejamento e Gestão|False|4024|EXECUÇÃO DO CONTROLE METROLÓGICO NO ESTADO DE MINAS GERAIS|0|Demais Projetos e Atividades|||23|COMÉRCIO E SERVIÇOS|125|NORMATIZAÇÃO E FISCALIZAÇÃO|02331|INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS|False|X90463|Não|8|Região Intermediária de Varginha|3100807|522|AGUANIL|246|6|246|6|246|6|246|6
0012|POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE|08AT08|Planejamento e Gestão|False|4024|EXECUÇÃO DO CONTROLE METROLÓGICO NO ESTADO DE MINAS GERAIS|0|Demais Projetos e Atividades|||23|COMÉRCIO E SERVIÇOS|125|NORMATIZAÇÃO E FISCALIZAÇÃO|02331|INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS|False|X90464|Não|3|Região Intermediária de Teófilo Otoni|3100906|686|ÁGUAS FORMOSAS|1680|41|1680|41|1680|41|1680|41
0012|POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE|08AT08|Planejamento e Gestão|False|4024|EXECUÇÃO DO CONTROLE METROLÓGICO NO ESTADO DE MINAS GERAIS|0|Demais Projetos e Atividades|||23|COMÉRCIO E SERVIÇOS|125|NORMATIZAÇÃO E FISCALIZAÇÃO|02331|INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS|False|X90465|Não|3|Região Intermediária de Teófilo Otoni|3101003|597|ÁGUAS VERMELHAS|4098|100|4098|100|4098|100|4098|100
0012|POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE|08AT08|Planejamento e Gestão|False|4024|EXECUÇÃO DO CONTROLE METROLÓGICO NO ESTADO DE MINAS GERAIS|0|Demais Projetos e Atividades|||23|COMÉRCIO E SERVIÇOS|125|NORMATIZAÇÃO E FISCALIZAÇÃO|02331|INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS|False|X90466|Não|4|Região Intermediária de Governador Valadares|3101102|754|AIMORÉS|5941|145|5941|145|5941|145|5941|145
0012|POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE|08AT08|Planejamento e Gestão|False|4024|EXECUÇÃO DO CONTROLE METROLÓGICO NO ESTADO DE MINAS GERAIS|0|Demais Projetos e Atividades|||23|COMÉRCIO E SERVIÇOS|125|NORMATIZAÇÃO E FISCALIZAÇÃO|02331|INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS|False|X90467|Não|9|Região Intermediária de Pouso Alegre|3101201|301|AIURUOCA|82|2|82|2|82|2|82|2
0012|POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE|08AT08|Planejamento e Gestão|False|4024|EXECUÇÃO DO CONTROLE METROLÓGICO NO ESTADO DE MINAS GERAIS|0|Demais Projetos e Atividades|||23|COMÉRCIO E SERVIÇOS|125|NORMATIZAÇÃO E FISCALIZAÇÃO|02331|INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS|False|X90468|Não|9|Região Intermediária de Pouso Alegre|3101409|303|ALBERTINA|1475|36|1475|36|1475|36|1475|36
0012|POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE|08AT08|Planejamento e Gestão|False|4024|EXECUÇÃO DO CONTROLE METROLÓGICO NO ESTADO DE MINAS GERAIS|0|Demais Projetos e Atividades|||23|COMÉRCIO E SERVIÇOS|125|NORMATIZAÇÃO E FISCALIZAÇÃO|02331|INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS|False|X90469|Não|6|Região Intermediária de Juíz de Fora|3101508|161|ALÉM PARAÍBA|3360|82|3360|82|3360|82|3360|82
0012|POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE|08AT08|Planejamento e Gestão|False|4024|EXECUÇÃO DO CONTROLE METROLÓGICO NO ESTADO DE MINAS GERAIS|0|Demais Projetos e Atividades|||23|COMÉRCIO E SERVIÇOS|125|NORMATIZAÇÃO E FISCALIZAÇÃO|02331|INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS|False|X90470|Não|8|Região Intermediária de Varginha|3101607|304|ALFENAS|26265|641|26265|641|26265|641|26265|641
0012|POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE|08AT08|Planejamento e Gestão|False|4024|EXECUÇÃO DO CONTROLE METROLÓGICO NO ESTADO DE MINAS GERAIS|0|Demais Projetos e Atividades|||23|COMÉRCIO E SERVIÇOS|125|NORMATIZAÇÃO E FISCALIZAÇÃO|02331|INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS|False|X90471|Não|7|Região Intermediária de Barbacena|3101631|2|ALFREDO VASCONCELOS|1926|47|1926|47|1926|47|1926|47
0012|POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE|08AT08|Planejamento e Gestão|False|4024|EXECUÇÃO DO CONTROLE METROLÓGICO NO ESTADO DE MINAS GERAIS|0|Demais Projetos e Atividades|||23|COMÉRCIO E SERVIÇOS|125|NORMATIZAÇÃO E FISCALIZAÇÃO|02331|INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS|False|X90472|Não|3|Região Intermediária de Teófilo Otoni|3101706|687|ALMENARA|7580|185|7580|185|7580|185|7580|185
0012|POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE|08AT08|Planejamento e Gestão|False|4024|EXECUÇÃO DO CONTROLE METROLÓGICO NO ESTADO DE MINAS GERAIS|0|Demais Projetos e Atividades|||23|COMÉRCIO E SERVIÇOS|125|NORMATIZAÇÃO E FISCALIZAÇÃO|02331|INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS|False|X90473|Não|4|Região Intermediária de Governador Valadares|3101805|755|ALPERCATA|2090|51|2090|51|2090|51|2090|51
