programa_cod,programa_desc,area_tematica_cod,area_tematica_desc,is_deleted_programa,acao_cod,titulo_da_acao,iag_cod,iag_desc,projeto_estrategico_cod,projeto_estrategico_desc,funcao_cod,funcao_desc,subfuncao_cod,subfuncao_desc,uo_acao_cod,uo_acao_nome,is_deleted_acao,localizador_cod,is_deleted_localizador,regiao_geografica_cod,regiao_geografica_desc,municipio_ibge_cod,municipio_sigplan_cod,municipio,vr_meta_orcamentaria_ano0,vr_meta_fisica_ano0,vr_meta_orcamentaria_ano1,vr_meta_fisica_ano1,vr_meta_orcamentaria_ano2,vr_meta_fisica_ano2,vr_meta_orcamentaria_ano3,vr_meta_fisica_ano3
6,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,04AT04,Saúde,False,4008,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,False,X92543,False,8,Região Intermediária de Varginha,3101607,304,ALFENAS,1659777,14750,1825755,16225,2008331,17848,2209164,19633
6,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,04AT04,Saúde,False,4008,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,False,X92544,False,3,Região Intermediária de Teófilo Otoni,3101706,687,ALMENARA,390898,10868,429988,11955,472987,13151,520286,14466
6,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,04AT04,Saúde,False,4008,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,False,X92545,False,8,Região Intermediária de Varginha,3101904,305,ALPINÓPOLIS,15760,557,17336,613,19070,674,20977,741
6,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,04AT04,Saúde,False,4008,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,False,X92546,False,8,Região Intermediária de Varginha,3102001,306,ALTEROSA,27797,374,30577,411,33635,452,36999,497
6,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,04AT04,Saúde,False,4008,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,False,X92547,False,7,Região Intermediária de Barbacena,3102100,164,ALTO RIO DOCE,12611,759,13872,835,15259,919,16785,1011
6,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,04AT04,Saúde,False,4008,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,False,X92548,False,6,Região Intermediária de Juíz de Fora,3102308,3,ALVINÓPOLIS,12792,607,14071,668,15478,735,17026,809
6,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,04AT04,Saúde,False,4008,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,False,X92549,False,9,Região Intermediária de Pouso Alegre,3102605,307,ANDRADAS,118864,2966,130750,3263,143825,3589,158208,3948
6,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,04AT04,Saúde,False,4008,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,False,X92550,False,6,Região Intermediária de Juíz de Fora,3102803,308,ANDRELÂNDIA,50199,1168,55219,1285,60741,1414,66815,1555
6,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,04AT04,Saúde,False,4008,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,False,X92551,False,3,Região Intermediária de Teófilo Otoni,3103405,689,ARAÇUAÍ,194531,4787,213984,5266,235382,5793,258920,6372
6,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,04AT04,Saúde,False,4008,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,False,X92552,False,11,Região Intermediária de Uberlândia,3103504,457,ARAGUARI,3781266,45305,4159393,49836,4575332,54820,5032865,60302
6,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,04AT04,Saúde,False,4008,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,False,X92553,False,13,Região Intermediária de Divinópolis,3103900,523,ARAÚJOS,4346,235,4781,259,5259,285,5785,314
6,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,04AT04,Saúde,False,4008,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,False,X92554,False,10,Região Intermediária de Uberaba,3104007,493,ARAXÁ,1423887,26070,1566276,28677,1722904,31545,1895194,34700
6,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,04AT04,Saúde,False,4008,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,False,X92555,False,13,Região Intermediária de Divinópolis,3104205,524,ARCOS,210996,4963,232096,5459,255306,6005,280837,6606
6,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,04AT04,Saúde,False,4008,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,False,X92556,False,8,Região Intermediária de Varginha,3104304,311,AREADO,6757,396,7433,436,8176,480,8994,528
6,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,04AT04,Saúde,False,4008,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,False,X92557,False,12,Região Intermediária de Patos de Minas,3104502,578,ARINOS,24025,1669,26428,1836,29071,2020,31978,2222
6,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,04AT04,Saúde,False,4008,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,False,X92558,False,9,Região Intermediária de Pouso Alegre,3104908,312,BAEPENDI,254422,2383,279864,2621,307850,2883,338635,3171
6,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,04AT04,Saúde,False,4008,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,False,X92559,False,13,Região Intermediária de Divinópolis,3105103,525,BAMBUÍ,36686,891,40355,980,44391,1078,48830,1186
6,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,04AT04,Saúde,False,4008,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,False,X92560,False,9,Região Intermediária de Pouso Alegre,3105301,313,BANDEIRA DO SUL,1394,120,1533,132,1686,145,1855,160
6,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,04AT04,Saúde,False,4008,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,False,X92561,False,1,Região Intermediária de Belo Horizonte,3105400,9,BARÃO DE COCAIS,142282,1854,156510,2039,172161,2243,189377,2467
6,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,04AT04,Saúde,False,4008,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,False,X92562,False,7,Região Intermediária de Barbacena,3105608,10,BARBACENA,14085088,166675,15493597,183343,17042957,201677,18747253,221845
6,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,04AT04,Saúde,False,4008,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,False,X92563,False,7,Região Intermediária de Barbacena,3105905,11,BARROSO,40441,1243,44485,1367,48934,1504,53827,1654
6,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,04AT04,Saúde,False,4008,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,False,X92564,False,1,Região Intermediária de Belo Horizonte,3106200,13,BELO HORIZONTE,505641812,2697679,556205993,2967447,611826592,3264192,673009251,3590611
6,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,04AT04,Saúde,False,4008,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,False,X92565,False,1,Região Intermediária de Belo Horizonte,3106705,15,BETIM,7264847,98811,7991332,108692,8790465,119561,9669512,131517
6,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,04AT04,Saúde,False,4008,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,False,X92566,False,6,Região Intermediária de Juíz de Fora,3106903,175,BICAS,87606,3324,96367,3656,106004,4022,116604,4424
6,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,04AT04,Saúde,False,4008,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,False,X92567,False,13,Região Intermediária de Divinópolis,3107000,16,BIQUINHAS,3608,318,3969,350,4366,385,4803,424
6,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,04AT04,Saúde,False,4008,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,False,X92568,False,8,Região Intermediária de Varginha,3107109,314,BOA ESPERANÇA,322562,7675,354818,8443,390300,9287,429330,10216
6,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,04AT04,Saúde,False,4008,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,False,X92569,False,2,Região Intermediária de Montes Claros,3107307,599,BOCAIÚVA,103350,2377,113685,2615,125054,2877,137559,3165
6,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,04AT04,Saúde,False,4008,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,False,X92570,False,13,Região Intermediária de Divinópolis,3107406,526,BOM DESPACHO,4983693,83743,5482062,92117,6030268,101329,6633295,111462
6,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,04AT04,Saúde,False,4008,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,False,X92571,False,6,Região Intermediária de Juíz de Fora,3107505,316,BOM JARDIM DE MINAS,10578,479,11636,527,12800,580,14080,638
6,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,04AT04,Saúde,False,4008,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,False,X92572,False,5,Região Intermediária de Ipatinga,3107802,759,BOM JESUS DO GALHO,5018,235,5520,259,6072,285,6679,314
6,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,04AT04,Saúde,False,4008,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,False,X92573,False,8,Região Intermediária de Varginha,3108008,527,BOM SUCESSO,7839,112,8623,123,9485,135,10434,149
6,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,04AT04,Saúde,False,4008,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,False,X92574,False,9,Região Intermediária de Pouso Alegre,3108305,319,BORDA DA MATA,3903,40,4293,44,4722,48,5194,53
6,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,04AT04,Saúde,False,4008,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,False,X92575,False,9,Região Intermediária de Pouso Alegre,3108404,320,BOTELHOS,13759,69,15135,76,16649,84,18314,92
6,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,04AT04,Saúde,False,4008,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,False,X92576,False,12,Região Intermediária de Patos de Minas,3108552,580,BRASILÂNDIA DE MINAS,89033,1642,97936,1806,107730,1987,118503,2186
6,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,04AT04,Saúde,False,4008,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,False,X92577,False,9,Região Intermediária de Pouso Alegre,3108909,321,BRAZÓPOLIS,5904,64,6494,70,7143,77,7857,85
6,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,04AT04,Saúde,False,4008,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,False,X92578,False,9,Região Intermediária de Pouso Alegre,3109105,322,BUENO BRANDÃO,6281,396,6909,436,7600,480,8360,528
